"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,92452,"ARAPOEMA",00031,0008,243,15,4
to,92452,"ARAPOEMA",00031,0008,243,22,59
to,92452,"ARAPOEMA",00031,0008,243,BRANCO,1
to,92452,"ARAPOEMA",00031,0008,243,NULO,5
to,92452,"ARAPOEMA",00031,0009,246,12,6
to,92452,"ARAPOEMA",00031,0009,246,13,100
to,92452,"ARAPOEMA",00031,0009,246,14,1
to,92452,"ARAPOEMA",00031,0009,246,15,6
to,92452,"ARAPOEMA",00031,0009,246,22,82
to,92452,"ARAPOEMA",00031,0009,246,44,1
to,92452,"ARAPOEMA",00031,0009,246,BRANCO,1
to,92452,"ARAPOEMA",00031,0009,246,NULO,7
to,92452,"ARAPOEMA",00031,0010,346,12,5
to,92452,"ARAPOEMA",00031,0010,346,13,179
to,92452,"ARAPOEMA",00031,0010,346,15,2
to,92452,"ARAPOEMA",00031,0010,346,22,68
to,92452,"ARAPOEMA",00031,0010,346,NULO,16
to,92452,"ARAPOEMA",00031,0011,178,13,77
to,92452,"ARAPOEMA",00031,0011,178,15,1
to,92452,"ARAPOEMA",00031,0011,178,22,55
to,92452,"ARAPOEMA",00031,0011,178,44,3
to,92452,"ARAPOEMA",00031,0011,178,BRANCO,1
to,92452,"ARAPOEMA",00031,0011,178,NULO,9
to,92452,"ARAPOEMA",00031,0012,279,12,1
to,92452,"ARAPOEMA",00031,0012,279,13,118
to,92452,"ARAPOEMA",00031,0012,279,15,4
to,92452,"ARAPOEMA",00031,0012,279,22,95
to,92452,"ARAPOEMA",00031,0012,279,44,1
to,92452,"ARAPOEMA",00031,0012,279,BRANCO,2
to,92452,"ARAPOEMA",00031,0012,279,NULO,4
to,92452,"ARAPOEMA",00031,0013,282,12,4
to,92452,"ARAPOEMA",00031,0013,282,13,112
to,92452,"ARAPOEMA",00031,0013,282,15,3
to,92452,"ARAPOEMA",00031,0013,282,22,103
to,92452,"ARAPOEMA",00031,0013,282,44,2
to,92452,"ARAPOEMA",00031,0013,282,NULO,2
to,92452,"ARAPOEMA",00031,0014,279,12,2
to,92452,"ARAPOEMA",00031,0014,279,13,126
to,92452,"ARAPOEMA",00031,0014,279,14,1
to,92452,"ARAPOEMA",00031,0014,279,15,3
to,92452,"ARAPOEMA",00031,0014,279,22,80
to,92452,"ARAPOEMA",00031,0014,279,BRANCO,1
to,92452,"ARAPOEMA",00031,0014,279,NULO,7
to,92452,"ARAPOEMA",00031,0015,285,12,6
to,92452,"ARAPOEMA",00031,0015,285,13,116
to,92452,"ARAPOEMA",00031,0015,285,15,4
to,92452,"ARAPOEMA",00031,0015,285,22,77
to,92452,"ARAPOEMA",00031,0015,285,44,2
to,92452,"ARAPOEMA",00031,0015,285,BRANCO,1
to,92452,"ARAPOEMA",00031,0015,285,NULO,11
to,92452,"ARAPOEMA",00031,0016,279,12,4
to,92452,"ARAPOEMA",00031,0016,279,13,104
to,92452,"ARAPOEMA",00031,0016,279,14,1
to,92452,"ARAPOEMA",00031,0016,279,15,10
to,92452,"ARAPOEMA",00031,0016,279,22,80
to,92452,"ARAPOEMA",00031,0016,279,30,2
to,92452,"ARAPOEMA",00031,0016,279,BRANCO,2
to,92452,"ARAPOEMA",00031,0016,279,NULO,2
to,92452,"ARAPOEMA",00031,0018,120,13,39
to,92452,"ARAPOEMA",00031,0018,120,14,1
to,92452,"ARAPOEMA",00031,0018,120,15,6
to,92452,"ARAPOEMA",00031,0018,120,22,46
to,92452,"ARAPOEMA",00031,0018,120,BRANCO,1
to,92452,"ARAPOEMA",00031,0018,120,NULO,5
to,92452,"ARAPOEMA",00031,0019,178,12,2
to,92452,"ARAPOEMA",00031,0019,178,13,71
to,92452,"ARAPOEMA",00031,0019,178,15,3
to,92452,"ARAPOEMA",00031,0019,178,22,56
to,92452,"ARAPOEMA",00031,0019,178,NULO,4
to,92452,"ARAPOEMA",00031,0037,265,12,2
to,92452,"ARAPOEMA",00031,0037,265,13,141
to,92452,"ARAPOEMA",00031,0037,265,15,5
to,92452,"ARAPOEMA",00031,0037,265,22,70
to,92452,"ARAPOEMA",00031,0037,265,44,2
to,92452,"ARAPOEMA",00031,0037,265,BRANCO,1
to,92452,"ARAPOEMA",00031,0037,265,NULO,4
to,92479,"ARRAIAS",00022,0001,237,12,1
to,92479,"ARRAIAS",00022,0001,237,13,113
to,92479,"ARRAIAS",00022,0001,237,15,9
to,92479,"ARRAIAS",00022,0001,237,22,38
to,92479,"ARRAIAS",00022,0001,237,44,1
to,92479,"ARRAIAS",00022,0001,237,BRANCO,1
to,92479,"ARRAIAS",00022,0001,237,NULO,8
to,92479,"ARRAIAS",00022,0002,246,12,2
to,92479,"ARRAIAS",00022,0002,246,13,126
to,92479,"ARRAIAS",00022,0002,246,15,5
to,92479,"ARRAIAS",00022,0002,246,22,42
to,92479,"ARRAIAS",00022,0002,246,44,1
to,92479,"ARRAIAS",00022,0002,246,BRANCO,1
to,92479,"ARRAIAS",00022,0002,246,NULO,8
to,92479,"ARRAIAS",00022,0003,240,12,5
to,92479,"ARRAIAS",00022,0003,240,13,103
to,92479,"ARRAIAS",00022,0003,240,14,1
to,92479,"ARRAIAS",00022,0003,240,15,2
to,92479,"ARRAIAS",00022,0003,240,22,53
to,92479,"ARRAIAS",00022,0003,240,BRANCO,1
to,92479,"ARRAIAS",00022,0003,240,NULO,13
to,92479,"ARRAIAS",00022,0004,238,12,1
to,92479,"ARRAIAS",00022,0004,238,13,123
to,92479,"ARRAIAS",00022,0004,238,15,6
to,92479,"ARRAIAS",00022,0004,238,16,1
to,92479,"ARRAIAS",00022,0004,238,22,34
to,92479,"ARRAIAS",00022,0004,238,BRANCO,2
to,92479,"ARRAIAS",00022,0004,238,NULO,10
to,92479,"ARRAIAS",00022,0005,236,12,1
to,92479,"ARRAIAS",00022,0005,236,13,120
to,92479,"ARRAIAS",00022,0005,236,15,6
to,92479,"ARRAIAS",00022,0005,236,22,44
to,92479,"ARRAIAS",00022,0005,236,NULO,8
to,92479,"ARRAIAS",00022,0006,237,12,2
to,92479,"ARRAIAS",00022,0006,237,13,118
to,92479,"ARRAIAS",00022,0006,237,14,1
to,92479,"ARRAIAS",00022,0006,237,15,6
to,92479,"ARRAIAS",00022,0006,237,22,35
to,92479,"ARRAIAS",00022,0006,237,44,2
to,92479,"ARRAIAS",00022,0006,237,BRANCO,1
to,92479,"ARRAIAS",00022,0006,237,NULO,9
to,92479,"ARRAIAS",00022,0007,234,12,3
to,92479,"ARRAIAS",00022,0007,234,13,108
to,92479,"ARRAIAS",00022,0007,234,15,3
to,92479,"ARRAIAS",00022,0007,234,22,39
to,92479,"ARRAIAS",00022,0007,234,NULO,6
to,92479,"ARRAIAS",00022,0008,234,12,2
to,92479,"ARRAIAS",00022,0008,234,13,110
to,92479,"ARRAIAS",00022,0008,234,15,3
to,92479,"ARRAIAS",00022,0008,234,22,48
to,92479,"ARRAIAS",00022,0008,234,30,2
to,92479,"ARRAIAS",00022,0008,234,44,1
to,92479,"ARRAIAS",00022,0008,234,NULO,11
to,92479,"ARRAIAS",00022,0009,251,12,5
to,92479,"ARRAIAS",00022,0009,251,13,128
to,92479,"ARRAIAS",00022,0009,251,15,5
to,92479,"ARRAIAS",00022,0009,251,22,41
to,92479,"ARRAIAS",00022,0009,251,BRANCO,1
to,92479,"ARRAIAS",00022,0009,251,NULO,10
to,92479,"ARRAIAS",00022,0010,254,12,6
to,92479,"ARRAIAS",00022,0010,254,13,119
to,92479,"ARRAIAS",00022,0010,254,15,10
to,92479,"ARRAIAS",00022,0010,254,22,51
to,92479,"ARRAIAS",00022,0010,254,BRANCO,1
to,92479,"ARRAIAS",00022,0010,254,NULO,10
to,92479,"ARRAIAS",00022,0011,244,12,5
to,92479,"ARRAIAS",00022,0011,244,13,116
to,92479,"ARRAIAS",00022,0011,244,14,1
to,92479,"ARRAIAS",00022,0011,244,15,8
to,92479,"ARRAIAS",00022,0011,244,22,50
to,92479,"ARRAIAS",00022,0011,244,44,1
to,92479,"ARRAIAS",00022,0011,244,NULO,3
to,92479,"ARRAIAS",00022,0012,250,13,122
to,92479,"ARRAIAS",00022,0012,250,15,7
to,92479,"ARRAIAS",00022,0012,250,22,67
to,92479,"ARRAIAS",00022,0012,250,NULO,9
to,92479,"ARRAIAS",00022,0013,252,12,3
to,92479,"ARRAIAS",00022,0013,252,13,136
to,92479,"ARRAIAS",00022,0013,252,15,4
to,92479,"ARRAIAS",00022,0013,252,22,47
to,92479,"ARRAIAS",00022,0013,252,BRANCO,2
to,92479,"ARRAIAS",00022,0013,252,NULO,4
to,92479,"ARRAIAS",00022,0014,246,12,2
to,92479,"ARRAIAS",00022,0014,246,13,124
to,92479,"ARRAIAS",00022,0014,246,15,6
to,92479,"ARRAIAS",00022,0014,246,22,55
to,92479,"ARRAIAS",00022,0014,246,44,1
to,92479,"ARRAIAS",00022,0014,246,BRANCO,1
to,92479,"ARRAIAS",00022,0014,246,NULO,6
to,92479,"ARRAIAS",00022,0015,299,12,3
to,92479,"ARRAIAS",00022,0015,299,13,170
to,92479,"ARRAIAS",00022,0015,299,22,46
to,92479,"ARRAIAS",00022,0015,299,44,1
to,92479,"ARRAIAS",00022,0015,299,BRANCO,1
to,92479,"ARRAIAS",00022,0015,299,NULO,11
to,92479,"ARRAIAS",00022,0016,288,12,2
to,92479,"ARRAIAS",00022,0016,288,13,163
to,92479,"ARRAIAS",00022,0016,288,14,1
to,92479,"ARRAIAS",00022,0016,288,15,2
to,92479,"ARRAIAS",00022,0016,288,21,1
to,92479,"ARRAIAS",00022,0016,288,22,31
to,92479,"ARRAIAS",00022,0016,288,44,1
to,92479,"ARRAIAS",00022,0016,288,BRANCO,1
to,92479,"ARRAIAS",00022,0016,288,NULO,12
to,92479,"ARRAIAS",00022,0017,297,12,3
to,92479,"ARRAIAS",00022,0017,297,13,144
to,92479,"ARRAIAS",00022,0017,297,15,8
to,92479,"ARRAIAS",00022,0017,297,22,50
to,92479,"ARRAIAS",00022,0017,297,30,1
to,92479,"ARRAIAS",00022,0017,297,44,2
to,92479,"ARRAIAS",00022,0017,297,BRANCO,3
to,92479,"ARRAIAS",00022,0017,297,NULO,17
to,92479,"ARRAIAS",00022,0018,298,12,1
to,92479,"ARRAIAS",00022,0018,298,13,155
to,92479,"ARRAIAS",00022,0018,298,15,6
to,92479,"ARRAIAS",00022,0018,298,21,1
to,92479,"ARRAIAS",00022,0018,298,22,49
to,92479,"ARRAIAS",00022,0018,298,BRANCO,1
to,92479,"ARRAIAS",00022,0018,298,NULO,12
to,92479,"ARRAIAS",00022,0019,293,12,1
to,92479,"ARRAIAS",00022,0019,293,13,157
to,92479,"ARRAIAS",00022,0019,293,15,8
to,92479,"ARRAIAS",00022,0019,293,22,38
to,92479,"ARRAIAS",00022,0019,293,NULO,7
to,92479,"ARRAIAS",00022,0025,314,12,1
to,92479,"ARRAIAS",00022,0025,314,13,176
to,92479,"ARRAIAS",00022,0025,314,14,1
to,92479,"ARRAIAS",00022,0025,314,15,4
to,92479,"ARRAIAS",00022,0025,314,22,61
to,92479,"ARRAIAS",00022,0025,314,30,1
to,92479,"ARRAIAS",00022,0025,314,NULO,13
to,92479,"ARRAIAS",00022,0026,313,13,189
to,92479,"ARRAIAS",00022,0026,313,15,5
to,92479,"ARRAIAS",00022,0026,313,22,60
to,92479,"ARRAIAS",00022,0026,313,44,2
to,92479,"ARRAIAS",00022,0026,313,NULO,12
to,92479,"ARRAIAS",00022,0036,251,12,4
to,92479,"ARRAIAS",00022,0036,251,13,125
to,92479,"ARRAIAS",00022,0036,251,14,1
to,92479,"ARRAIAS",00022,0036,251,15,8
to,92479,"ARRAIAS",00022,0036,251,22,47
to,92479,"ARRAIAS",00022,0036,251,BRANCO,1
to,92479,"ARRAIAS",00022,0036,251,NULO,2
to,92479,"ARRAIAS",00022,0041,243,12,2
to,92479,"ARRAIAS",00022,0041,243,13,119
to,92479,"ARRAIAS",00022,0041,243,15,1
to,92479,"ARRAIAS",00022,0041,243,22,35
to,92479,"ARRAIAS",00022,0041,243,44,1
to,92479,"ARRAIAS",00022,0041,243,BRANCO,2
to,92479,"ARRAIAS",00022,0041,243,NULO,6
to,92479,"ARRAIAS",00022,0042,249,12,3
to,92479,"ARRAIAS",00022,0042,249,13,135
to,92479,"ARRAIAS",00022,0042,249,15,4
to,92479,"ARRAIAS",00022,0042,249,22,46
to,92479,"ARRAIAS",00022,0042,249,NULO,4
to,92479,"ARRAIAS",00022,0043,295,12,4
to,92479,"ARRAIAS",00022,0043,295,13,150
to,92479,"ARRAIAS",00022,0043,295,22,57
to,92479,"ARRAIAS",00022,0043,295,BRANCO,2
to,92479,"ARRAIAS",00022,0043,295,NULO,8
to,92479,"ARRAIAS",00022,0044,238,12,5
to,92479,"ARRAIAS",00022,0044,238,13,138
to,92479,"ARRAIAS",00022,0044,238,15,5
to,92479,"ARRAIAS",00022,0044,238,22,42
to,92479,"ARRAIAS",00022,0044,238,44,2
to,92479,"ARRAIAS",00022,0044,238,BRANCO,2
to,92479,"ARRAIAS",00022,0044,238,NULO,2
to,92479,"ARRAIAS",00022,0045,312,12,1
to,92479,"ARRAIAS",00022,0045,312,13,175
to,92479,"ARRAIAS",00022,0045,312,15,2
to,92479,"ARRAIAS",00022,0045,312,22,34
to,92479,"ARRAIAS",00022,0045,312,BRANCO,1
to,92479,"ARRAIAS",00022,0045,312,NULO,14
to,92479,"ARRAIAS",00022,0046,318,12,2
to,92479,"ARRAIAS",00022,0046,318,13,176
to,92479,"ARRAIAS",00022,0046,318,15,6
to,92479,"ARRAIAS",00022,0046,318,22,38
to,92479,"ARRAIAS",00022,0046,318,NULO,17
to,92479,"ARRAIAS",00022,0047,248,12,3
to,92479,"ARRAIAS",00022,0047,248,13,137
to,92479,"ARRAIAS",00022,0047,248,15,3
to,92479,"ARRAIAS",00022,0047,248,22,34
to,92479,"ARRAIAS",00022,0047,248,44,1
to,92479,"ARRAIAS",00022,0047,248,NULO,13
to,92479,"ARRAIAS",00022,0068,173,12,5
to,92479,"ARRAIAS",00022,0068,173,13,76
to,92479,"ARRAIAS",00022,0068,173,15,2
to,92479,"ARRAIAS",00022,0068,173,22,49
to,92479,"ARRAIAS",00022,0068,173,NULO,5
to,92487,"PEQUIZEIRO",00016,0024,275,12,4
to,92487,"PEQUIZEIRO",00016,0024,275,13,119
to,92487,"PEQUIZEIRO",00016,0024,275,15,3
to,92487,"PEQUIZEIRO",00016,0024,275,22,85
to,92487,"PEQUIZEIRO",00016,0024,275,30,1
to,92487,"PEQUIZEIRO",00016,0024,275,44,2
to,92487,"PEQUIZEIRO",00016,0024,275,BRANCO,2
to,92487,"PEQUIZEIRO",00016,0024,275,NULO,10
to,92487,"PEQUIZEIRO",00016,0025,272,12,2
to,92487,"PEQUIZEIRO",00016,0025,272,13,114
to,92487,"PEQUIZEIRO",00016,0025,272,15,1
to,92487,"PEQUIZEIRO",00016,0025,272,22,97
to,92487,"PEQUIZEIRO",00016,0025,272,44,3
to,92487,"PEQUIZEIRO",00016,0025,272,BRANCO,1
to,92487,"PEQUIZEIRO",00016,0025,272,NULO,4
to,92487,"PEQUIZEIRO",00016,0026,274,12,7
to,92487,"PEQUIZEIRO",00016,0026,274,13,126
to,92487,"PEQUIZEIRO",00016,0026,274,15,2
to,92487,"PEQUIZEIRO",00016,0026,274,22,96
to,92487,"PEQUIZEIRO",00016,0026,274,BRANCO,1
to,92487,"PEQUIZEIRO",00016,0026,274,NULO,3
to,92487,"PEQUIZEIRO",00016,0027,268,12,1
to,92487,"PEQUIZEIRO",00016,0027,268,13,124
to,92487,"PEQUIZEIRO",00016,0027,268,15,7
to,92487,"PEQUIZEIRO",00016,0027,268,22,79
to,92487,"PEQUIZEIRO",00016,0027,268,44,2
to,92487,"PEQUIZEIRO",00016,0027,268,NULO,6
to,92487,"PEQUIZEIRO",00016,0028,246,12,6
to,92487,"PEQUIZEIRO",00016,0028,246,13,108
to,92487,"PEQUIZEIRO",00016,0028,246,15,4
to,92487,"PEQUIZEIRO",00016,0028,246,22,74
to,92487,"PEQUIZEIRO",00016,0028,246,BRANCO,1
to,92487,"PEQUIZEIRO",00016,0028,246,NULO,6
to,92487,"PEQUIZEIRO",00016,0029,283,12,2
to,92487,"PEQUIZEIRO",00016,0029,283,13,127
to,92487,"PEQUIZEIRO",00016,0029,283,22,94
to,92487,"PEQUIZEIRO",00016,0029,283,44,1
to,92487,"PEQUIZEIRO",00016,0029,283,BRANCO,2
to,92487,"PEQUIZEIRO",00016,0029,283,NULO,8
to,92487,"PEQUIZEIRO",00016,0030,284,12,5
to,92487,"PEQUIZEIRO",00016,0030,284,13,123
to,92487,"PEQUIZEIRO",00016,0030,284,15,1
to,92487,"PEQUIZEIRO",00016,0030,284,22,102
to,92487,"PEQUIZEIRO",00016,0030,284,30,2
to,92487,"PEQUIZEIRO",00016,0030,284,NULO,7
to,92487,"PEQUIZEIRO",00016,0031,287,12,5
to,92487,"PEQUIZEIRO",00016,0031,287,13,128
to,92487,"PEQUIZEIRO",00016,0031,287,15,2
to,92487,"PEQUIZEIRO",00016,0031,287,22,111
to,92487,"PEQUIZEIRO",00016,0031,287,NULO,2
to,92487,"PEQUIZEIRO",00016,0032,284,12,5
to,92487,"PEQUIZEIRO",00016,0032,284,13,137
to,92487,"PEQUIZEIRO",00016,0032,284,15,6
to,92487,"PEQUIZEIRO",00016,0032,284,22,90
to,92487,"PEQUIZEIRO",00016,0032,284,44,3
to,92487,"PEQUIZEIRO",00016,0032,284,BRANCO,1
to,92487,"PEQUIZEIRO",00016,0032,284,NULO,5
to,92487,"PEQUIZEIRO",00016,0050,252,12,2
to,92487,"PEQUIZEIRO",00016,0050,252,13,99
to,92487,"PEQUIZEIRO",00016,0050,252,15,5
to,92487,"PEQUIZEIRO",00016,0050,252,22,107
to,92487,"PEQUIZEIRO",00016,0050,252,44,1
to,92487,"PEQUIZEIRO",00016,0050,252,BRANCO,1
to,92487,"PEQUIZEIRO",00016,0050,252,NULO,3
to,92487,"PEQUIZEIRO",00016,0074,293,12,2
to,92487,"PEQUIZEIRO",00016,0074,293,13,163
to,92487,"PEQUIZEIRO",00016,0074,293,15,9
to,92487,"PEQUIZEIRO",00016,0074,293,22,81
to,92487,"PEQUIZEIRO",00016,0074,293,BRANCO,2
to,92487,"PEQUIZEIRO",00016,0074,293,NULO,7
to,92487,"PEQUIZEIRO",00016,0076,292,12,4
to,92487,"PEQUIZEIRO",00016,0076,292,13,170
to,92487,"PEQUIZEIRO",00016,0076,292,14,1
to,92487,"PEQUIZEIRO",00016,0076,292,15,8
to,92487,"PEQUIZEIRO",00016,0076,292,22,63
to,92487,"PEQUIZEIRO",00016,0076,292,BRANCO,1
to,92487,"PEQUIZEIRO",00016,0076,292,NULO,7
to,92487,"PEQUIZEIRO",00016,0088,293,12,4
to,92487,"PEQUIZEIRO",00016,0088,293,13,165
to,92487,"PEQUIZEIRO",00016,0088,293,15,4
to,92487,"PEQUIZEIRO",00016,0088,293,22,73
to,92487,"PEQUIZEIRO",00016,0088,293,BRANCO,4
to,92487,"PEQUIZEIRO",00016,0090,319,12,9
to,92487,"PEQUIZEIRO",00016,0090,319,13,139
to,92487,"PEQUIZEIRO",00016,0090,319,15,4
to,92487,"PEQUIZEIRO",00016,0090,319,22,108
to,92487,"PEQUIZEIRO",00016,0090,319,NULO,6
to,92487,"PEQUIZEIRO",00016,0097,180,12,5
to,92487,"PEQUIZEIRO",00016,0097,180,13,78
to,92487,"PEQUIZEIRO",00016,0097,180,15,1
to,92487,"PEQUIZEIRO",00016,0097,180,22,57
to,92487,"PEQUIZEIRO",00016,0097,180,BRANCO,1
to,92487,"PEQUIZEIRO",00016,0097,180,NULO,1
to,93211,"COUTO MAGALHÃES",00016,0054,263,12,2
to,93211,"COUTO MAGALHÃES",00016,0054,263,13,120
to,93211,"COUTO MAGALHÃES",00016,0054,263,15,3
to,93211,"COUTO MAGALHÃES",00016,0054,263,22,78
to,93211,"COUTO MAGALHÃES",00016,0054,263,BRANCO,1
to,93211,"COUTO MAGALHÃES",00016,0054,263,NULO,4
to,93211,"COUTO MAGALHÃES",00016,0056,270,12,4
to,93211,"COUTO MAGALHÃES",00016,0056,270,13,139
to,93211,"COUTO MAGALHÃES",00016,0056,270,14,1
to,93211,"COUTO MAGALHÃES",00016,0056,270,22,75
to,93211,"COUTO MAGALHÃES",00016,0056,270,44,2
to,93211,"COUTO MAGALHÃES",00016,0056,270,BRANCO,1
to,93211,"COUTO MAGALHÃES",00016,0056,270,NULO,8
to,93211,"COUTO MAGALHÃES",00016,0058,265,12,1
to,93211,"COUTO MAGALHÃES",00016,0058,265,13,137
to,93211,"COUTO MAGALHÃES",00016,0058,265,15,5
to,93211,"COUTO MAGALHÃES",00016,0058,265,22,73
to,93211,"COUTO MAGALHÃES",00016,0058,265,NULO,5
to,93211,"COUTO MAGALHÃES",00016,0060,247,12,4
to,93211,"COUTO MAGALHÃES",00016,0060,247,13,130
to,93211,"COUTO MAGALHÃES",00016,0060,247,15,2
to,93211,"COUTO MAGALHÃES",00016,0060,247,22,64
to,93211,"COUTO MAGALHÃES",00016,0060,247,44,1
to,93211,"COUTO MAGALHÃES",00016,0060,247,NULO,5
to,93211,"COUTO MAGALHÃES",00016,0064,238,12,3
to,93211,"COUTO MAGALHÃES",00016,0064,238,13,107
to,93211,"COUTO MAGALHÃES",00016,0064,238,15,1
to,93211,"COUTO MAGALHÃES",00016,0064,238,22,77
to,93211,"COUTO MAGALHÃES",00016,0064,238,44,1
to,93211,"COUTO MAGALHÃES",00016,0064,238,BRANCO,1
to,93211,"COUTO MAGALHÃES",00016,0064,238,NULO,3
to,93211,"COUTO MAGALHÃES",00016,0067,264,12,4
to,93211,"COUTO MAGALHÃES",00016,0067,264,13,113
to,93211,"COUTO MAGALHÃES",00016,0067,264,15,3
to,93211,"COUTO MAGALHÃES",00016,0067,264,22,71
to,93211,"COUTO MAGALHÃES",00016,0067,264,BRANCO,4
to,93211,"COUTO MAGALHÃES",00016,0067,264,NULO,5
to,93211,"COUTO MAGALHÃES",00016,0069,264,12,2
to,93211,"COUTO MAGALHÃES",00016,0069,264,13,130
to,93211,"COUTO MAGALHÃES",00016,0069,264,15,1
to,93211,"COUTO MAGALHÃES",00016,0069,264,22,61
to,93211,"COUTO MAGALHÃES",00016,0069,264,44,1
to,93211,"COUTO MAGALHÃES",00016,0069,264,BRANCO,1
to,93211,"COUTO MAGALHÃES",00016,0069,264,NULO,7
to,93211,"COUTO MAGALHÃES",00016,0070,263,12,4
to,93211,"COUTO MAGALHÃES",00016,0070,263,13,134
to,93211,"COUTO MAGALHÃES",00016,0070,263,15,1
to,93211,"COUTO MAGALHÃES",00016,0070,263,22,71
to,93211,"COUTO MAGALHÃES",00016,0070,263,BRANCO,2
to,93211,"COUTO MAGALHÃES",00016,0070,263,NULO,2
to,93211,"COUTO MAGALHÃES",00016,0071,315,12,5
to,93211,"COUTO MAGALHÃES",00016,0071,315,13,142
to,93211,"COUTO MAGALHÃES",00016,0071,315,15,6
to,93211,"COUTO MAGALHÃES",00016,0071,315,22,90
to,93211,"COUTO MAGALHÃES",00016,0071,315,44,1
to,93211,"COUTO MAGALHÃES",00016,0071,315,BRANCO,1
to,93211,"COUTO MAGALHÃES",00016,0071,315,NULO,5
to,93211,"COUTO MAGALHÃES",00016,0072,265,12,4
to,93211,"COUTO MAGALHÃES",00016,0072,265,13,137
to,93211,"COUTO MAGALHÃES",00016,0072,265,15,5
to,93211,"COUTO MAGALHÃES",00016,0072,265,22,59
to,93211,"COUTO MAGALHÃES",00016,0072,265,30,1
to,93211,"COUTO MAGALHÃES",00016,0072,265,44,1
to,93211,"COUTO MAGALHÃES",00016,0072,265,NULO,6
to,93211,"COUTO MAGALHÃES",00016,0079,263,12,3
to,93211,"COUTO MAGALHÃES",00016,0079,263,13,127
to,93211,"COUTO MAGALHÃES",00016,0079,263,15,2
to,93211,"COUTO MAGALHÃES",00016,0079,263,22,72
to,93211,"COUTO MAGALHÃES",00016,0079,263,30,1
to,93211,"COUTO MAGALHÃES",00016,0079,263,44,1
to,93211,"COUTO MAGALHÃES",00016,0079,263,BRANCO,1
to,93211,"COUTO MAGALHÃES",00016,0079,263,NULO,4
to,93211,"COUTO MAGALHÃES",00016,0082,279,12,1
to,93211,"COUTO MAGALHÃES",00016,0082,279,13,156
to,93211,"COUTO MAGALHÃES",00016,0082,279,15,3
to,93211,"COUTO MAGALHÃES",00016,0082,279,22,56
to,93211,"COUTO MAGALHÃES",00016,0082,279,44,1
to,93211,"COUTO MAGALHÃES",00016,0082,279,BRANCO,1
to,93211,"COUTO MAGALHÃES",00016,0082,279,NULO,5
to,93211,"COUTO MAGALHÃES",00016,0084,174,12,1
to,93211,"COUTO MAGALHÃES",00016,0084,174,13,108
to,93211,"COUTO MAGALHÃES",00016,0084,174,15,1
to,93211,"COUTO MAGALHÃES",00016,0084,174,22,28
to,93211,"COUTO MAGALHÃES",00016,0084,174,44,1
to,93211,"COUTO MAGALHÃES",00016,0084,174,80,2
to,93211,"COUTO MAGALHÃES",00016,0084,174,NULO,4
to,93211,"COUTO MAGALHÃES",00016,0095,238,12,6
to,93211,"COUTO MAGALHÃES",00016,0095,238,13,109
to,93211,"COUTO MAGALHÃES",00016,0095,238,15,2
to,93211,"COUTO MAGALHÃES",00016,0095,238,22,65
to,93211,"COUTO MAGALHÃES",00016,0095,238,44,1
to,93211,"COUTO MAGALHÃES",00016,0095,238,NULO,3
to,93211,"COUTO MAGALHÃES",00016,0103,249,12,1
to,93211,"COUTO MAGALHÃES",00016,0103,249,13,104
to,93211,"COUTO MAGALHÃES",00016,0103,249,15,3
to,93211,"COUTO MAGALHÃES",00016,0103,249,22,64
to,93211,"COUTO MAGALHÃES",00016,0103,249,44,1
to,93211,"COUTO MAGALHÃES",00016,0103,249,BRANCO,1
to,93211,"COUTO MAGALHÃES",00016,0103,249,NULO,4
to,93211,"COUTO MAGALHÃES",00016,0106,242,12,3
to,93211,"COUTO MAGALHÃES",00016,0106,242,13,101
to,93211,"COUTO MAGALHÃES",00016,0106,242,15,2
to,93211,"COUTO MAGALHÃES",00016,0106,242,22,69
to,93211,"COUTO MAGALHÃES",00016,0106,242,BRANCO,4
to,93211,"COUTO MAGALHÃES",00016,0106,242,NULO,3
to,93211,"COUTO MAGALHÃES",00016,0109,195,12,2
to,93211,"COUTO MAGALHÃES",00016,0109,195,13,98
to,93211,"COUTO MAGALHÃES",00016,0109,195,15,1
to,93211,"COUTO MAGALHÃES",00016,0109,195,22,67
to,93211,"COUTO MAGALHÃES",00016,0109,195,BRANCO,3
to,93858,"GURUPI",00002,0001,295,12,4
to,93858,"GURUPI",00002,0001,295,13,85
to,93858,"GURUPI",00002,0001,295,15,10
to,93858,"GURUPI",00002,0001,295,22,128
to,93858,"GURUPI",00002,0001,295,44,2
to,93858,"GURUPI",00002,0001,295,BRANCO,1
to,93858,"GURUPI",00002,0001,295,NULO,7
to,93858,"GURUPI",00002,0002,295,12,3
to,93858,"GURUPI",00002,0002,295,13,69
to,93858,"GURUPI",00002,0002,295,15,9
to,93858,"GURUPI",00002,0002,295,22,139
to,93858,"GURUPI",00002,0002,295,44,1
to,93858,"GURUPI",00002,0002,295,BRANCO,2
to,93858,"GURUPI",00002,0002,295,NULO,5
to,93858,"GURUPI",00002,0003,299,12,9
to,93858,"GURUPI",00002,0003,299,13,73
to,93858,"GURUPI",00002,0003,299,15,12
to,93858,"GURUPI",00002,0003,299,22,147
to,93858,"GURUPI",00002,0003,299,30,1
to,93858,"GURUPI",00002,0003,299,BRANCO,1
to,93858,"GURUPI",00002,0003,299,NULO,6
