"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,93653,"FORMOSO DO ARAGUAIA",00015,0006,201,22,107
to,93653,"FORMOSO DO ARAGUAIA",00015,0006,201,BRANCO,2
to,93653,"FORMOSO DO ARAGUAIA",00015,0006,201,NULO,4
to,93653,"FORMOSO DO ARAGUAIA",00015,0061,269,13,95
to,93653,"FORMOSO DO ARAGUAIA",00015,0061,269,22,92
to,93653,"FORMOSO DO ARAGUAIA",00015,0061,269,BRANCO,3
to,93653,"FORMOSO DO ARAGUAIA",00015,0061,269,NULO,4
to,94056,"ITACAJÁ",00033,0001,264,13,97
to,94056,"ITACAJÁ",00033,0001,264,22,112
to,94056,"ITACAJÁ",00033,0001,264,NULO,1
to,94056,"ITACAJÁ",00033,0038,292,13,231
to,94056,"ITACAJÁ",00033,0038,292,22,8
to,94056,"ITACAJÁ",00033,0038,292,BRANCO,1
to,94056,"ITACAJÁ",00033,0038,292,NULO,4
to,94056,"ITACAJÁ",00033,0007,265,13,130
to,94056,"ITACAJÁ",00033,0007,265,22,81
to,94056,"ITACAJÁ",00033,0007,265,BRANCO,2
to,94056,"ITACAJÁ",00033,0007,265,NULO,7
to,94056,"ITACAJÁ",00033,0041,245,13,93
to,94056,"ITACAJÁ",00033,0041,245,22,77
to,94056,"ITACAJÁ",00033,0041,245,BRANCO,2
to,94056,"ITACAJÁ",00033,0041,245,NULO,6
to,94056,"ITACAJÁ",00033,0012,223,13,108
to,94056,"ITACAJÁ",00033,0012,223,22,61
to,94056,"ITACAJÁ",00033,0012,223,BRANCO,2
to,94056,"ITACAJÁ",00033,0012,223,NULO,9
to,94056,"ITACAJÁ",00033,0014,262,13,113
to,94056,"ITACAJÁ",00033,0014,262,22,81
to,94056,"ITACAJÁ",00033,0014,262,NULO,6
to,94056,"ITACAJÁ",00033,0042,257,13,83
to,94056,"ITACAJÁ",00033,0042,257,22,98
to,94056,"ITACAJÁ",00033,0042,257,BRANCO,2
to,94056,"ITACAJÁ",00033,0042,257,NULO,1
to,94056,"ITACAJÁ",00033,0015,264,13,122
to,94056,"ITACAJÁ",00033,0015,264,22,80
to,94056,"ITACAJÁ",00033,0015,264,NULO,5
to,94056,"ITACAJÁ",00033,0005,265,13,110
to,94056,"ITACAJÁ",00033,0005,265,22,92
to,94056,"ITACAJÁ",00033,0005,265,BRANCO,3
to,94056,"ITACAJÁ",00033,0005,265,NULO,6
to,94056,"ITACAJÁ",00033,0002,257,13,114
to,94056,"ITACAJÁ",00033,0002,257,22,83
to,94056,"ITACAJÁ",00033,0002,257,BRANCO,1
to,94056,"ITACAJÁ",00033,0002,257,NULO,6
to,94056,"ITACAJÁ",00033,0013,224,13,91
to,94056,"ITACAJÁ",00033,0013,224,22,84
to,94056,"ITACAJÁ",00033,0013,224,BRANCO,1
to,94056,"ITACAJÁ",00033,0013,224,NULO,4
to,94056,"ITACAJÁ",00033,0003,267,13,97
to,94056,"ITACAJÁ",00033,0003,267,22,99
to,94056,"ITACAJÁ",00033,0003,267,BRANCO,2
to,94056,"ITACAJÁ",00033,0003,267,NULO,3
to,94056,"ITACAJÁ",00033,0011,223,13,100
to,94056,"ITACAJÁ",00033,0011,223,22,67
to,94056,"ITACAJÁ",00033,0011,223,BRANCO,1
to,94056,"ITACAJÁ",00033,0011,223,NULO,3
to,94056,"ITACAJÁ",00033,0009,258,13,128
to,94056,"ITACAJÁ",00033,0009,258,22,80
to,94056,"ITACAJÁ",00033,0009,258,BRANCO,1
to,94056,"ITACAJÁ",00033,0009,258,NULO,10
to,94056,"ITACAJÁ",00033,0010,226,13,120
to,94056,"ITACAJÁ",00033,0010,226,22,58
to,94056,"ITACAJÁ",00033,0010,226,BRANCO,4
to,94056,"ITACAJÁ",00033,0010,226,NULO,8
to,94056,"ITACAJÁ",00033,0008,261,13,128
to,94056,"ITACAJÁ",00033,0008,261,22,76
to,94056,"ITACAJÁ",00033,0008,261,BRANCO,1
to,94056,"ITACAJÁ",00033,0008,261,NULO,4
to,94056,"ITACAJÁ",00033,0004,261,13,117
to,94056,"ITACAJÁ",00033,0004,261,22,100
to,94056,"ITACAJÁ",00033,0004,261,NULO,2
to,94056,"ITACAJÁ",00033,0045,238,13,201
to,94056,"ITACAJÁ",00033,0045,238,22,3
to,94056,"ITACAJÁ",00033,0045,238,NULO,3
to,94056,"ITACAJÁ",00033,0037,251,13,219
to,94056,"ITACAJÁ",00033,0037,251,22,2
to,94056,"ITACAJÁ",00033,0037,251,NULO,5
to,94056,"ITACAJÁ",00033,0016,259,13,125
to,94056,"ITACAJÁ",00033,0016,259,22,88
to,94056,"ITACAJÁ",00033,0016,259,NULO,5
to,94056,"ITACAJÁ",00033,0006,256,13,128
to,94056,"ITACAJÁ",00033,0006,256,22,73
to,94056,"ITACAJÁ",00033,0006,256,BRANCO,3
to,94056,"ITACAJÁ",00033,0006,256,NULO,5
to,73156,"SANDOLÂNDIA",00014,0173,255,13,97
to,73156,"SANDOLÂNDIA",00014,0173,255,22,103
to,73156,"SANDOLÂNDIA",00014,0173,255,NULO,2
to,73156,"SANDOLÂNDIA",00014,0176,206,13,65
to,73156,"SANDOLÂNDIA",00014,0176,206,22,87
to,73156,"SANDOLÂNDIA",00014,0176,206,BRANCO,1
to,73156,"SANDOLÂNDIA",00014,0176,206,NULO,1
to,73156,"SANDOLÂNDIA",00014,0167,257,13,100
to,73156,"SANDOLÂNDIA",00014,0167,257,22,97
to,73156,"SANDOLÂNDIA",00014,0167,257,NULO,2
to,73156,"SANDOLÂNDIA",00014,0172,249,13,94
to,73156,"SANDOLÂNDIA",00014,0172,249,22,92
to,73156,"SANDOLÂNDIA",00014,0172,249,NULO,4
to,73156,"SANDOLÂNDIA",00014,0166,197,13,61
to,73156,"SANDOLÂNDIA",00014,0166,197,22,69
to,73156,"SANDOLÂNDIA",00014,0166,197,NULO,3
to,73156,"SANDOLÂNDIA",00014,0168,255,13,94
to,73156,"SANDOLÂNDIA",00014,0168,255,22,114
to,73156,"SANDOLÂNDIA",00014,0168,255,BRANCO,1
to,73156,"SANDOLÂNDIA",00014,0168,255,NULO,4
to,73156,"SANDOLÂNDIA",00014,0164,200,13,62
to,73156,"SANDOLÂNDIA",00014,0164,200,22,90
to,73156,"SANDOLÂNDIA",00014,0164,200,BRANCO,1
to,73156,"SANDOLÂNDIA",00014,0164,200,NULO,2
to,73156,"SANDOLÂNDIA",00014,0171,253,13,99
to,73156,"SANDOLÂNDIA",00014,0171,253,22,103
to,73156,"SANDOLÂNDIA",00014,0171,253,NULO,3
to,73156,"SANDOLÂNDIA",00014,0174,252,13,105
to,73156,"SANDOLÂNDIA",00014,0174,252,22,93
to,73156,"SANDOLÂNDIA",00014,0174,252,BRANCO,2
to,73156,"SANDOLÂNDIA",00014,0174,252,NULO,1
to,73156,"SANDOLÂNDIA",00014,0169,251,13,93
to,73156,"SANDOLÂNDIA",00014,0169,251,22,93
to,73156,"SANDOLÂNDIA",00014,0169,251,NULO,5
to,73156,"SANDOLÂNDIA",00014,0163,200,13,70
to,73156,"SANDOLÂNDIA",00014,0163,200,22,85
to,73156,"SANDOLÂNDIA",00014,0163,200,BRANCO,2
to,73156,"SANDOLÂNDIA",00014,0163,200,NULO,3
to,73156,"SANDOLÂNDIA",00014,0165,196,13,74
to,73156,"SANDOLÂNDIA",00014,0165,196,22,55
to,73156,"SANDOLÂNDIA",00014,0165,196,NULO,2
to,73156,"SANDOLÂNDIA",00014,0175,169,13,57
to,73156,"SANDOLÂNDIA",00014,0175,169,22,66
to,73156,"SANDOLÂNDIA",00014,0175,169,NULO,3
to,73156,"SANDOLÂNDIA",00014,0162,201,13,88
to,73156,"SANDOLÂNDIA",00014,0162,201,22,82
to,73156,"SANDOLÂNDIA",00014,0161,201,13,63
to,73156,"SANDOLÂNDIA",00014,0161,201,22,93
to,73156,"SANDOLÂNDIA",00014,0161,201,BRANCO,1
to,73156,"SANDOLÂNDIA",00014,0161,201,NULO,3
to,92452,"ARAPOEMA",00031,0019,178,13,58
to,92452,"ARAPOEMA",00031,0019,178,22,65
to,92452,"ARAPOEMA",00031,0019,178,NULO,4
to,92452,"ARAPOEMA",00031,0001,203,13,89
to,92452,"ARAPOEMA",00031,0001,203,22,68
to,92452,"ARAPOEMA",00031,0001,203,BRANCO,1
to,92452,"ARAPOEMA",00031,0001,203,NULO,2
to,92452,"ARAPOEMA",00031,0007,250,13,108
to,92452,"ARAPOEMA",00031,0007,250,22,84
to,92452,"ARAPOEMA",00031,0007,250,BRANCO,1
to,92452,"ARAPOEMA",00031,0007,250,NULO,5
to,92452,"ARAPOEMA",00031,0012,279,13,112
to,92452,"ARAPOEMA",00031,0012,279,22,93
to,92452,"ARAPOEMA",00031,0012,279,BRANCO,2
to,92452,"ARAPOEMA",00031,0012,279,NULO,6
to,92452,"ARAPOEMA",00031,0014,279,13,118
to,92452,"ARAPOEMA",00031,0014,279,22,77
to,92452,"ARAPOEMA",00031,0014,279,BRANCO,1
to,92452,"ARAPOEMA",00031,0014,279,NULO,7
to,92452,"ARAPOEMA",00031,0015,285,13,129
to,92452,"ARAPOEMA",00031,0015,285,22,79
to,92452,"ARAPOEMA",00031,0015,285,NULO,5
to,92452,"ARAPOEMA",00031,0005,280,13,111
to,92452,"ARAPOEMA",00031,0005,280,22,105
to,92452,"ARAPOEMA",00031,0005,280,BRANCO,1
to,92452,"ARAPOEMA",00031,0005,280,NULO,1
to,92452,"ARAPOEMA",00031,0018,120,13,41
to,92452,"ARAPOEMA",00031,0018,120,22,54
to,92452,"ARAPOEMA",00031,0018,120,BRANCO,1
to,92452,"ARAPOEMA",00031,0018,120,NULO,4
to,92452,"ARAPOEMA",00031,0002,207,13,89
to,92452,"ARAPOEMA",00031,0002,207,22,59
to,92452,"ARAPOEMA",00031,0002,207,BRANCO,1
to,92452,"ARAPOEMA",00031,0002,207,NULO,7
to,92452,"ARAPOEMA",00031,0013,282,13,108
to,92452,"ARAPOEMA",00031,0013,282,22,101
to,92452,"ARAPOEMA",00031,0013,282,NULO,3
to,92452,"ARAPOEMA",00031,0003,208,13,94
to,92452,"ARAPOEMA",00031,0003,208,22,62
to,92452,"ARAPOEMA",00031,0003,208,BRANCO,1
to,92452,"ARAPOEMA",00031,0003,208,NULO,6
to,92452,"ARAPOEMA",00031,0011,178,13,74
to,92452,"ARAPOEMA",00031,0011,178,22,61
to,92452,"ARAPOEMA",00031,0011,178,BRANCO,2
to,92452,"ARAPOEMA",00031,0011,178,NULO,4
to,92452,"ARAPOEMA",00031,0009,246,13,105
to,92452,"ARAPOEMA",00031,0009,246,22,76
to,92452,"ARAPOEMA",00031,0009,246,BRANCO,4
to,92452,"ARAPOEMA",00031,0009,246,NULO,7
to,92452,"ARAPOEMA",00031,0010,346,13,177
to,92452,"ARAPOEMA",00031,0010,346,22,76
to,92452,"ARAPOEMA",00031,0010,346,BRANCO,1
to,92452,"ARAPOEMA",00031,0010,346,NULO,10
to,92452,"ARAPOEMA",00031,0008,243,13,95
to,92452,"ARAPOEMA",00031,0008,243,22,73
to,92452,"ARAPOEMA",00031,0008,243,BRANCO,2
to,92452,"ARAPOEMA",00031,0008,243,NULO,6
to,92452,"ARAPOEMA",00031,0004,279,13,98
to,92452,"ARAPOEMA",00031,0004,279,22,100
to,92452,"ARAPOEMA",00031,0004,279,BRANCO,2
to,92452,"ARAPOEMA",00031,0004,279,NULO,3
to,92452,"ARAPOEMA",00031,0037,265,13,142
to,92452,"ARAPOEMA",00031,0037,265,22,75
to,92452,"ARAPOEMA",00031,0037,265,NULO,6
to,92452,"ARAPOEMA",00031,0016,279,13,97
to,92452,"ARAPOEMA",00031,0016,279,22,97
to,92452,"ARAPOEMA",00031,0016,279,BRANCO,1
to,92452,"ARAPOEMA",00031,0016,279,NULO,2
to,92452,"ARAPOEMA",00031,0006,278,13,110
to,92452,"ARAPOEMA",00031,0006,278,22,98
to,92452,"ARAPOEMA",00031,0006,278,BRANCO,3
to,92452,"ARAPOEMA",00031,0006,278,NULO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0050,263,13,159
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0050,263,22,51
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0050,263,BRANCO,2
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0050,263,NULO,4
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0062,273,13,132
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0062,273,22,74
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0062,273,NULO,9
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0053,207,13,142
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0053,207,22,20
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0059,274,13,136
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0059,274,22,80
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0059,274,BRANCO,2
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0059,274,NULO,3
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0074,304,13,150
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0074,304,22,101
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0074,304,BRANCO,3
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0074,304,NULO,5
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0139,122,13,66
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0139,122,22,31
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0139,122,BRANCO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0139,122,NULO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0096,276,13,151
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0096,276,22,73
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0096,276,BRANCO,2
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0096,276,NULO,6
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0127,280,13,134
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0127,280,22,62
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0127,280,BRANCO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0127,280,NULO,3
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0060,274,13,139
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0060,274,22,90
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0060,274,NULO,3
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0049,274,13,167
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0049,274,22,51
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0049,274,NULO,3
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0044,302,13,142
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0044,302,22,88
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0044,302,BRANCO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0044,302,NULO,6
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0051,305,13,142
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0051,305,22,100
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0051,305,NULO,4
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0055,286,13,166
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0055,286,22,65
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0055,286,BRANCO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0055,286,NULO,8
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0048,263,13,164
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0048,263,22,46
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0048,263,NULO,2
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0090,302,13,149
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0090,302,22,89
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0090,302,BRANCO,2
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0090,302,NULO,5
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0043,307,13,130
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0043,307,22,99
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0043,307,NULO,8
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0079,200,13,124
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0079,200,22,26
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0078,382,13,208
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0078,382,22,109
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0078,382,BRANCO,3
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0078,382,NULO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0052,302,13,148
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0052,302,22,95
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0052,302,BRANCO,2
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0052,302,NULO,6
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0104,203,13,126
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0104,203,22,27
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0104,203,BRANCO,2
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0104,203,NULO,3
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0046,195,13,150
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0046,195,22,16
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0046,195,NULO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0054,205,13,130
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0054,205,22,27
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0054,205,BRANCO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0054,205,NULO,2
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0111,172,13,96
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0111,172,22,30
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0111,172,NULO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0081,313,13,171
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0081,313,22,75
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0081,313,BRANCO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0081,313,NULO,5
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0124,306,13,119
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0124,306,22,101
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0124,306,BRANCO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0124,306,NULO,2
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0045,306,13,148
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0045,306,22,89
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0045,306,BRANCO,3
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0045,306,NULO,3
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0072,204,13,145
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0072,204,22,27
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0058,298,13,173
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0058,298,22,74
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0058,298,BRANCO,1
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0058,298,NULO,6
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0061,272,13,131
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0061,272,22,80
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0061,272,BRANCO,3
to,96130,"SÍTIO NOVO DO TOCANTINS",00011,0061,272,NULO,7
to,96296,"PRESIDENTE KENNEDY",00004,0173,229,13,76
to,96296,"PRESIDENTE KENNEDY",00004,0173,229,22,100
to,96296,"PRESIDENTE KENNEDY",00004,0173,229,BRANCO,2
to,96296,"PRESIDENTE KENNEDY",00004,0173,229,NULO,5
to,96296,"PRESIDENTE KENNEDY",00004,0180,219,13,104
to,96296,"PRESIDENTE KENNEDY",00004,0180,219,22,59
to,96296,"PRESIDENTE KENNEDY",00004,0180,219,BRANCO,1
to,96296,"PRESIDENTE KENNEDY",00004,0180,219,NULO,7
to,96296,"PRESIDENTE KENNEDY",00004,0182,209,13,97
to,96296,"PRESIDENTE KENNEDY",00004,0182,209,22,62
to,96296,"PRESIDENTE KENNEDY",00004,0182,209,BRANCO,2
to,96296,"PRESIDENTE KENNEDY",00004,0182,209,NULO,10
to,96296,"PRESIDENTE KENNEDY",00004,0172,226,13,89
to,96296,"PRESIDENTE KENNEDY",00004,0172,226,22,82
to,96296,"PRESIDENTE KENNEDY",00004,0172,226,NULO,6
to,96296,"PRESIDENTE KENNEDY",00004,0170,228,13,95
to,96296,"PRESIDENTE KENNEDY",00004,0170,228,22,90
to,96296,"PRESIDENTE KENNEDY",00004,0170,228,BRANCO,1
to,96296,"PRESIDENTE KENNEDY",00004,0170,228,NULO,4
to,96296,"PRESIDENTE KENNEDY",00004,0168,228,13,87
to,96296,"PRESIDENTE KENNEDY",00004,0168,228,22,89
to,96296,"PRESIDENTE KENNEDY",00004,0168,228,BRANCO,2
to,96296,"PRESIDENTE KENNEDY",00004,0168,228,NULO,5
to,96296,"PRESIDENTE KENNEDY",00004,0171,229,13,114
to,96296,"PRESIDENTE KENNEDY",00004,0171,229,22,73
to,96296,"PRESIDENTE KENNEDY",00004,0171,229,BRANCO,1
to,96296,"PRESIDENTE KENNEDY",00004,0171,229,NULO,3
to,96296,"PRESIDENTE KENNEDY",00004,0174,243,13,93
to,96296,"PRESIDENTE KENNEDY",00004,0174,243,22,92
to,96296,"PRESIDENTE KENNEDY",00004,0174,243,BRANCO,2
to,96296,"PRESIDENTE KENNEDY",00004,0174,243,NULO,3
to,96296,"PRESIDENTE KENNEDY",00004,0169,229,13,73
to,96296,"PRESIDENTE KENNEDY",00004,0169,229,22,90
to,96296,"PRESIDENTE KENNEDY",00004,0169,229,NULO,7
to,96296,"PRESIDENTE KENNEDY",00004,0177,211,13,108
to,96296,"PRESIDENTE KENNEDY",00004,0177,211,22,53
to,96296,"PRESIDENTE KENNEDY",00004,0177,211,BRANCO,2
to,96296,"PRESIDENTE KENNEDY",00004,0177,211,NULO,4
to,96296,"PRESIDENTE KENNEDY",00004,0175,239,13,96
to,96296,"PRESIDENTE KENNEDY",00004,0175,239,22,83
to,96296,"PRESIDENTE KENNEDY",00004,0175,239,BRANCO,1
to,96296,"PRESIDENTE KENNEDY",00004,0175,239,NULO,4
to,96296,"PRESIDENTE KENNEDY",00004,0179,184,13,101
to,96296,"PRESIDENTE KENNEDY",00004,0179,184,22,53
to,96296,"PRESIDENTE KENNEDY",00004,0179,184,NULO,5
to,95591,"PORTO NACIONAL",00003,0216,311,13,149
to,95591,"PORTO NACIONAL",00003,0216,311,22,92
to,95591,"PORTO NACIONAL",00003,0216,311,BRANCO,3
to,95591,"PORTO NACIONAL",00003,0216,311,NULO,13
to,95591,"PORTO NACIONAL",00003,0193,303,13,134
to,95591,"PORTO NACIONAL",00003,0193,303,22,114
to,95591,"PORTO NACIONAL",00003,0193,303,BRANCO,2
to,95591,"PORTO NACIONAL",00003,0193,303,NULO,3
to,95591,"PORTO NACIONAL",00003,0126,344,13,173
to,95591,"PORTO NACIONAL",00003,0126,344,22,112
to,95591,"PORTO NACIONAL",00003,0126,344,BRANCO,4
to,95591,"PORTO NACIONAL",00003,0126,344,NULO,7
to,95591,"PORTO NACIONAL",00003,0053,299,13,136
to,95591,"PORTO NACIONAL",00003,0053,299,22,110
to,95591,"PORTO NACIONAL",00003,0053,299,BRANCO,5
to,95591,"PORTO NACIONAL",00003,0053,299,NULO,7
to,95591,"PORTO NACIONAL",00003,0025,296,13,128
to,95591,"PORTO NACIONAL",00003,0025,296,22,126
to,95591,"PORTO NACIONAL",00003,0025,296,BRANCO,6
to,95591,"PORTO NACIONAL",00003,0025,296,NULO,2
to,95591,"PORTO NACIONAL",00003,0185,290,13,67
to,95591,"PORTO NACIONAL",00003,0185,290,22,166
to,95591,"PORTO NACIONAL",00003,0185,290,BRANCO,1
to,95591,"PORTO NACIONAL",00003,0185,290,NULO,4
to,95591,"PORTO NACIONAL",00003,0038,329,13,153
to,95591,"PORTO NACIONAL",00003,0038,329,22,95
to,95591,"PORTO NACIONAL",00003,0038,329,BRANCO,1
to,95591,"PORTO NACIONAL",00003,0038,329,NULO,7
to,95591,"PORTO NACIONAL",00003,0176,254,13,130
to,95591,"PORTO NACIONAL",00003,0176,254,22,77
to,95591,"PORTO NACIONAL",00003,0176,254,BRANCO,2
to,95591,"PORTO NACIONAL",00003,0176,254,NULO,4
to,95591,"PORTO NACIONAL",00003,0242,315,13,129
to,95591,"PORTO NACIONAL",00003,0242,315,22,92
to,95591,"PORTO NACIONAL",00003,0242,315,BRANCO,2
to,95591,"PORTO NACIONAL",00003,0242,315,NULO,4
to,95591,"PORTO NACIONAL",00003,0028,256,13,91
to,95591,"PORTO NACIONAL",00003,0028,256,22,117
to,95591,"PORTO NACIONAL",00003,0028,256,BRANCO,1
to,95591,"PORTO NACIONAL",00003,0028,256,NULO,5
to,95591,"PORTO NACIONAL",00003,0007,275,13,116
to,95591,"PORTO NACIONAL",00003,0007,275,22,110
to,95591,"PORTO NACIONAL",00003,0007,275,BRANCO,1
to,95591,"PORTO NACIONAL",00003,0007,275,NULO,7
to,95591,"PORTO NACIONAL",00003,0130,252,13,101
to,95591,"PORTO NACIONAL",00003,0130,252,22,104
to,95591,"PORTO NACIONAL",00003,0130,252,BRANCO,3
to,95591,"PORTO NACIONAL",00003,0130,252,NULO,10
to,95591,"PORTO NACIONAL",00003,0041,319,13,138
to,95591,"PORTO NACIONAL",00003,0041,319,22,118
to,95591,"PORTO NACIONAL",00003,0041,319,BRANCO,1
to,95591,"PORTO NACIONAL",00003,0041,319,NULO,8
to,95591,"PORTO NACIONAL",00003,0221,316,13,137
to,95591,"PORTO NACIONAL",00003,0221,316,22,92
to,95591,"PORTO NACIONAL",00003,0221,316,BRANCO,2
to,95591,"PORTO NACIONAL",00003,0221,316,NULO,8
to,95591,"PORTO NACIONAL",00003,0209,305,13,139
to,95591,"PORTO NACIONAL",00003,0209,305,22,106
to,95591,"PORTO NACIONAL",00003,0209,305,BRANCO,2
to,95591,"PORTO NACIONAL",00003,0209,305,NULO,8
to,95591,"PORTO NACIONAL",00003,0121,285,13,113
to,95591,"PORTO NACIONAL",00003,0121,285,22,114
to,95591,"PORTO NACIONAL",00003,0121,285,BRANCO,4
to,95591,"PORTO NACIONAL",00003,0121,285,NULO,2
to,95591,"PORTO NACIONAL",00003,0020,320,13,124
to,95591,"PORTO NACIONAL",00003,0020,320,22,129
to,95591,"PORTO NACIONAL",00003,0020,320,NULO,8
to,95591,"PORTO NACIONAL",00003,0245,336,13,103
to,95591,"PORTO NACIONAL",00003,0245,336,22,155
to,95591,"PORTO NACIONAL",00003,0245,336,BRANCO,2
to,95591,"PORTO NACIONAL",00003,0245,336,NULO,6
to,95591,"PORTO NACIONAL",00003,0056,260,13,122
to,95591,"PORTO NACIONAL",00003,0056,260,22,89
to,95591,"PORTO NACIONAL",00003,0056,260,BRANCO,2
to,95591,"PORTO NACIONAL",00003,0056,260,NULO,3
to,95591,"PORTO NACIONAL",00003,0118,248,13,86
to,95591,"PORTO NACIONAL",00003,0118,248,22,114
to,95591,"PORTO NACIONAL",00003,0118,248,BRANCO,1
